  66    0.1331974983E+01   -0.7718473651E+00   -0.1773309921E+00    0.1592306137E+01   -0.8198932409E+00   -0.4000029862E+00              3102      10       3
  67   -0.8222742876E+00    0.9483793494E+00    0.1249540468E+01   -0.6868394017E+00    0.1092459440E+01    0.1208454013E+01              3103      10       3
  68    0.3181838635E+01    0.1296961878E+01   -0.4428206391E+01    0.3571218967E+01    0.1160713792E+01   -0.4663957596E+01              3104      10       3
  69    0.8946461441E+00   -0.1965839328E+01   -0.2127220933E+00    0.1018913865E+01   -0.2043429375E+01   -0.1095235944E+00              3105      10       3
  70   -0.9482453347E-01    0.1621998281E+01    0.2408395497E+01   -0.1080174521E+00    0.1732335091E+01    0.2525649309E+01              3106      10       3
  71    0.6536165476E+00    0.1175547311E+00    0.7976659187E+00    0.6936723590E+00    0.1100352481E+00    0.7288175225E+00              3107      10       3
  72   -0.7697136535E+00    0.1561984921E+01    0.1843844866E+01   -0.7912387848E+00    0.1815371752E+01    0.1863440037E+01              3108      10       3
  73    0.4499463471E+01    0.3351911833E+01    0.1287623368E+01    0.4202373505E+01    0.3168271065E+01    0.1156743765E+01              3109      10       3
  74   -0.1507093749E+01    0.8008762050E+00   -0.4502633602E+01   -0.1489345193E+01    0.1051185250E+01   -0.4440230370E+01              3110      10       3
  75   -0.1542006258E+01   -0.3223107908E+01    0.1588599422E+01   -0.1417308569E+01   -0.3332979679E+01    0.1851055145E+01              3111      10       3
  76   -0.1239576034E+01    0.8658278635E-01    0.1059386773E+01   -0.1413326740E+01    0.1070802808E+00    0.1181295514E+01              3112      10       3
  77   -0.2189191395E+01    0.7639305232E+00   -0.1630214249E+01   -0.2162468672E+01    0.8052479625E+00   -0.1698335528E+01              3113      10       3
  78   -0.5684504153E+00    0.2199754285E+00    0.7870671505E+00   -0.7932162285E+00    0.2135709971E+00    0.6607300639E+00              3114      10       3
  79    0.2242106582E+00    0.2484540051E+01    0.4207137884E+01    0.2748540342E+00    0.2665992022E+01    0.4286971569E+01              3115      10       3
  80    0.1467986776E+01   -0.6788868826E+00    0.1359238836E+01    0.1345938683E+01   -0.6914576292E+00    0.1249798656E+01              3116      10       3
  81   -0.4947381828E+00    0.1062379591E+01   -0.7213207947E+00   -0.5078049898E+00    0.1125437737E+01   -0.7882218361E+00              3117      10       3
  82   -0.1458724522E+01   -0.5630658832E+00   -0.3954453263E+00   -0.1625244260E+01   -0.6226160526E+00   -0.3743030131E+00              3118      10       3
  83   -0.7560756653E+00    0.7588587260E+00    0.1031080054E+01   -0.8290463686E+00    0.7886419296E+00    0.1129504919E+01              3119      10       3
  84    0.1170221444E+01    0.5419427002E+00    0.3960799576E+00    0.1365031958E+01    0.5658180714E+00    0.4736249745E+00              3120      10       3
  85   -0.8361807571E+00   -0.1184653596E+01   -0.2466836919E+01   -0.7877958417E+00   -0.9370475411E+00   -0.2410148382E+01              3121      10       3
  86    0.1209989302E+01    0.1108639921E+01   -0.1288463713E+01    0.1387514949E+01    0.9889041781E+00   -0.1353030324E+01              3122      10       3
  87    0.2517264301E+01   -0.2188975193E+01   -0.3105195109E+00    0.2651857853E+01   -0.2041222334E+01   -0.4356986582E+00              3123      10       3
  88   -0.1215282405E+01    0.2299784720E+01    0.1942007648E+01   -0.1234549642E+01    0.2229051828E+01    0.1859536767E+01              3124      10       3
  89   -0.2059316613E+01   -0.7043540478E+00   -0.8483423094E+00   -0.2151120663E+01   -0.7689645290E+00   -0.9537988305E+00              3125      10       3
  90   -0.1594107607E+01    0.3183275985E+01    0.2712706999E+00   -0.1637138724E+01    0.3040530920E+01    0.6248573065E+00              3126      10       3
  91   -0.6362995142E+00   -0.2209238550E+00    0.3693561866E+01   -0.5565669537E+00   -0.2164527029E+00    0.3803358555E+01              3127      10       3
  92    0.2994258083E+01    0.1626307705E+01   -0.2917531041E+00    0.2965978622E+01    0.1794226408E+01   -0.3262706995E+00              3128      10       3
  93    0.7526283054E+00    0.7675553862E-01   -0.7670875334E+00    0.7542377710E+00   -0.2788669989E-01   -0.7861536741E+00              3129      10       3
  94   -0.1916527251E+00   -0.2180694983E+01    0.1713757634E+01   -0.2192780972E+00   -0.2358020306E+01    0.1831549525E+01              3130      10       3
  95   -0.2176074031E+01   -0.6511489897E-01   -0.1680668714E+01   -0.2222703218E+01   -0.2443177998E+00   -0.1960582972E+01              3131      10       3
  96    0.6999608625E+00   -0.2146895394E+00   -0.1945924641E+00    0.8643745780E+00   -0.4647266269E+00   -0.2708392441E+00              3132      10       3
  97    0.5911329971E+01   -0.6022437320E+01   -0.4598778898E+01    0.5889393806E+01   -0.5863384247E+01   -0.3809380293E+01              3133      10       3
  98    0.1701704861E+00   -0.1201439279E+01    0.3814432583E+00    0.2732049227E+00   -0.1185223818E+01    0.3730598688E+00              3134      10       3
  99   -0.1439091571E+01    0.1014695895E+01    0.6610386730E+00   -0.1560522437E+01    0.9428927302E+00    0.6985751987E+00              3135      10       3
 100    0.6499514161E+01    0.6459179665E+01    0.3244039630E+01    0.7462309361E+01    0.7144392967E+01    0.2981727362E+01              3136      10       3
 101    0.3004501934E+01   -0.4365050966E+00   -0.2297419690E+01    0.3256894350E+01   -0.5516957641E+00   -0.2402037382E+01              3137      10       3
 102   -0.1909101462E+01   -0.1251090634E+01   -0.4923466903E-01   -0.2162527084E+01   -0.1304557800E+01   -0.3377853632E+00              3138      10       3
 103    0.3347089121E+00   -0.9892199632E-01    0.5165169573E+00    0.4294313192E+00   -0.1576736867E+00    0.5774029493E+00              3139      10       3
 104    0.7366252301E+00   -0.1946689264E+01   -0.2389200399E+01    0.8363097310E+00   -0.2082414627E+01   -0.2331941128E+01              3140      10       3
 105    0.1480517416E+01   -0.9634626876E+00    0.1182055425E+01    0.1478128314E+01   -0.8206925392E+00    0.1235867858E+01              3141      10       3
 106    0.1342598133E+01   -0.1260951503E+01   -0.1230892333E+01    0.1553387046E+01   -0.1248012424E+01   -0.1396897554E+01              3142      10       3
 107   -0.8020723438E+00    0.9305190026E+00   -0.2500230843E+01   -0.6547303796E+00    0.9941494465E+00   -0.2725717545E+01              3143      10       3
 108    0.1996311761E+01    0.6385586800E+00    0.2532367332E+01    0.2168573856E+01    0.6440935135E+00    0.2765766382E+01              3144      10       3
 109    0.1451712669E+01   -0.8464600702E+00    0.1760541109E+01    0.1743041396E+01   -0.1024091482E+01    0.1894805908E+01              3145      10       3
 110   -0.3457232119E+01    0.2474331967E+01    0.1712312803E+01   -0.3617984295E+01    0.2749646187E+01    0.1828891993E+01              3146      10       3
 111   -0.2964775667E+01   -0.3563271167E+00    0.3578925408E+01   -0.3052006245E+01   -0.3263889551E+00    0.3567976713E+01              3147      10       3
 112    0.6098545549E+00   -0.1407637989E+01   -0.1977832256E+01    0.4809852839E+00   -0.1499297380E+01   -0.1964444399E+01              3148      10       3
 113   -0.1198371404E+01    0.2049147478E+01    0.1785016816E+01   -0.1188436627E+01    0.2307715416E+01    0.1948033094E+01              3149      10       3
 114   -0.1686206456E+01    0.6543321791E+00   -0.2541423283E+01   -0.1646812081E+01    0.6081206799E+00   -0.2610617876E+01              3150      10       3
 115    0.1987967500E+01   -0.5742666666E+00   -0.2535490897E+01    0.2095335245E+01   -0.4880563319E+00   -0.2695187807E+01              3151      10       3
 116   -0.1485892112E+01    0.5141335949E+00    0.1548457996E+00   -0.1626583815E+01    0.5185108185E+00    0.1795547903E+00              3152      10       3
 117   -0.2698332287E+01   -0.4361785351E+00    0.2101705863E+01   -0.3065359354E+01   -0.5979648232E+00    0.2375174761E+01              3153      10       3
 118   -0.2106694584E+01   -0.7306846376E+00   -0.1256565301E+01   -0.2050839901E+01   -0.9541029930E+00   -0.1483989120E+01              3154      10       3
 119   -0.8997651550E+00   -0.1661822493E+00   -0.3098833661E+00   -0.9585409164E+00   -0.1944139749E+00   -0.3903222680E+00              3155      10       3
 120    0.2590052069E+01   -0.1974151789E+01   -0.3174836175E+01    0.2657316208E+01   -0.1894832730E+01   -0.3115501404E+01              3156      10       3
 121    0.6596487206E-02    0.2838057454E+01    0.1955118746E+01   -0.1087746322E+00    0.3035858393E+01    0.2123831987E+01              3157      10       3
 122   -0.1933431833E+01   -0.1399907322E+00   -0.1509145772E+01   -0.2077138424E+01   -0.1115475670E+00   -0.1604695797E+01              3158      10       3
 123    0.7342210312E+00    0.1382501565E+01   -0.1521020141E+00    0.9504124522E+00    0.1348262906E+01   -0.3723682761E+00              3159      10       3
 124    0.1973790088E+01    0.1594556293E+01   -0.2561551707E+00    0.1972295403E+01    0.1571186304E+01   -0.4885379225E-01              3160      10       3
 125    0.1500757204E+01    0.1981470653E+00    0.1385214541E+01    0.1568884373E+01    0.3255163431E+00    0.1442465067E+01              3161      10       3
 126   -0.4320418744E+00   -0.2262562148E+01   -0.3058573206E+01   -0.6198459268E+00   -0.2239627600E+01   -0.3152701855E+01              3162      10       3
 127   -0.1993917652E-01   -0.1126582713E+01   -0.1670642581E-01   -0.8590570092E-01   -0.1140152931E+01    0.1791724712E+00              3163      10       3
 128   -0.8769862102E+00   -0.3454714700E+00    0.1636740646E+00   -0.1009580016E+01   -0.3909881711E+00    0.1741166562E+00              3164      10       3
 129    0.5259089981E+00   -0.2222765153E+01    0.6805086239E+00    0.6969698071E+00   -0.2275332451E+01    0.5782179832E+00              3165      10       3
 130    0.2803853535E+01   -0.4572498000E+00    0.1523968259E+01    0.2627739191E+01   -0.4141460955E+00    0.1473314166E+01              3166      10       3
 131   -0.2938114776E+01    0.2755567401E+01    0.2876331400E+01   -0.2704663992E+01    0.2856256247E+01    0.2670650244E+01              3167      10       3
 132    0.6972387415E+00    0.9332883074E-01   -0.7225560336E+00    0.5102531910E+00    0.2673083544E+00   -0.7301398516E+00              3168      10       3
 133    0.1742385650E+01    0.8380357914E+00    0.2133355645E+00    0.1701954961E+01    0.9156891704E+00    0.3306896389E+00              3169      10       3
 134   -0.1815078869E+01   -0.1462433142E+01   -0.1751243652E+00   -0.1926316857E+01   -0.1461029172E+01   -0.2162565142E+00              3170      10       3
 135    0.3314537121E+01   -0.1671887854E+01   -0.2435257054E+01    0.3409643650E+01   -0.1527005434E+01   -0.2579123735E+01              3171      10       3
 136   -0.2530951966E+01    0.2253988823E+01   -0.1496131396E+01   -0.2507578135E+01    0.2274997473E+01   -0.1505284071E+01              3172      10       3
 137   -0.1981420566E+01   -0.1796043684E+00   -0.2143686203E+00   -0.2310067415E+01   -0.4728104547E-01   -0.5802633166E+00              3173      10       3
 138    0.5770272776E+00   -0.1694174264E+01    0.2815696119E+01    0.6812286973E+00   -0.2093164921E+01    0.3070636749E+01              3174      10       3
 139    0.1593341138E+01    0.6596926889E+00    0.6728891747E+00    0.1687087059E+01    0.5555030704E+00    0.8788694143E+00              3175      10       3
 140    0.2410631081E+01    0.8540301399E+00    0.2210254122E+01    0.2530056238E+01    0.1075920820E+01    0.2121934414E+01              3176      10       3
 141    0.5820265678E+00    0.9445196930E+00   -0.7078393558E+00    0.3700771332E+00    0.6410868764E+00   -0.6676434875E+00              3177      10       3
 142    0.5785478174E+00   -0.2844417296E+01    0.1751234200E+01    0.7090560198E+00   -0.2732602119E+01    0.1791339517E+01              3178      10       3
 143   -0.2246989695E+00    0.1081603844E+00    0.7292921197E+00   -0.8527269959E-01    0.2490596771E+00    0.7667641640E+00              3179      10       3
 144   -0.4621307827E+00   -0.3177133679E+01   -0.7668571764E+01   -0.4585225582E+00   -0.3953516245E+01   -0.8360446930E+01              3180      10       3
 145    0.2369170404E+01    0.5021369447E+01    0.4910162235E+01    0.2405648232E+01    0.5639525414E+01    0.5630752563E+01              3181      10       3
 146    0.1426334283E+01   -0.1937721501E+01   -0.2600145252E+00    0.1791437030E+01   -0.2134659529E+01   -0.2273873538E+00              3182      10       3
 147    0.2731728211E+00   -0.7245066544E-01    0.1758630046E+00    0.4397861660E+00   -0.8006440848E-01    0.2740317881E+00              3183      10       3
 148   -0.6467165408E+00    0.1201997384E+01   -0.2288018987E+01   -0.7159506679E+00    0.1521278262E+01   -0.2367610693E+01              3184      10       3
 149    0.2277508310E+00   -0.2506483522E+01    0.2545306824E+01    0.2197511643E+00   -0.2758718967E+01    0.2825634241E+01              3185      10       3
 150    0.7907808797E+00   -0.6766429406E+00    0.1787018057E+01    0.8283336759E+00   -0.9764049649E+00    0.1789572954E+01              3186      10       3
 151    0.6654402001E-01    0.2128224513E+01   -0.1931063700E+01    0.5155010894E-01    0.2412881374E+01   -0.2275317669E+01              3187      10       3
 152    0.1548357533E+01   -0.2254131193E+00   -0.2179499050E+01    0.1562138796E+01   -0.3039504290E+00   -0.2226021290E+01              3188      10       3
 153    0.2942956971E+01   -0.1446749897E+00   -0.2239157359E+01    0.2895020723E+01   -0.1230843738E+00   -0.2327161789E+01              3189      10       3
 154   -0.4014008575E+00    0.4702580106E+00   -0.7713844320E+00   -0.4794740081E+00    0.6904982924E+00   -0.8462343812E+00              3190      10       3
 155    0.7686971445E+00    0.1748755502E+01   -0.1695477697E+01    0.9188544154E+00    0.1910023212E+01   -0.1359843969E+01              3191      10       3
 156    0.9698561985E+00   -0.2745473918E+00    0.1352433986E+01    0.1039706111E+01   -0.3062562048E+00    0.1488376141E+01              3192      10       3
 157   -0.2197086465E+01    0.1233150933E+01    0.3241020373E-01   -0.2157917500E+01    0.1200647831E+01   -0.7720766123E-02              3193      10       3
 158    0.5036224740E+00    0.1592329443E-01   -0.8171091382E+00    0.5400096178E+00   -0.7946431637E-01   -0.9299240708E+00              3194      10       3
 159    0.1446513096E+01    0.2696626245E+00    0.6873565807E+00    0.1421645999E+01    0.3260976672E+00    0.8489276767E+00              3195      10       3
 160   -0.7760875753E+00    0.1073478228E+01   -0.6501647451E+00   -0.9375944734E+00    0.1178837180E+01   -0.6196209788E+00              3196      10       3
 161   -0.5272192871E+00    0.1943773660E+01   -0.4138084022E+00   -0.6617132425E+00    0.2042058229E+01   -0.5286918879E+00              3197      10       3
 162   -0.3138115133E+01    0.1937282801E-01   -0.1080539585E+01   -0.3003880739E+01    0.2104993016E+00   -0.8047974706E+00              3198      10       3
 163   -0.8366396751E+00    0.3014580098E+00    0.2324395040E+00   -0.7810973525E+00    0.3074219227E+00    0.4673538208E+00              3199      10       3
 164    0.4836202287E+00   -0.7698678177E+00    0.1006940379E+01    0.5795984268E+00   -0.7555374503E+00    0.1050855160E+01              3200      10       3
 165   -0.7399001802E+00   -0.1937911379E+01   -0.9632090627E+00   -0.8798937798E+00   -0.2108078718E+01   -0.1123793483E+01              3201      10       3
 166   -0.3590185997E+00    0.1587376744E+01    0.7632110393E+00   -0.3067896962E+00    0.1820986629E+01    0.6452955008E+00              3202      10       3
 167    0.1573590853E+01   -0.3593245418E+01   -0.1867758119E+01    0.1434306383E+01   -0.3440396786E+01   -0.1752903938E+01              3203      10       3
 168   -0.2768704270E+01    0.2736960064E+01   -0.9812179682E+00   -0.2684075117E+01    0.2678536892E+01   -0.6843924522E+00              3204      10       3
 169   -0.7866860556E+00    0.5334770253E+00    0.1271443557E+01   -0.7709509730E+00    0.6496998072E+00    0.1269270420E+01              3205      10       3
 170    0.1566127038E+01    0.2222174477E+01    0.3674460137E+01    0.1439184308E+01    0.2231489420E+01    0.3669632196E+01              3206      10       3
 171   -0.1589718846E+01   -0.1846877061E+01   -0.4066310155E+00   -0.1532682776E+01   -0.1957749128E+01   -0.5583407879E+00              3207      10       3
 172    0.1616661028E+01    0.6126780230E+00   -0.1916821907E+01    0.1627372861E+01    0.4580286741E+00   -0.1932215691E+01              3208      10       3
 173    0.4713131521E+01   -0.2027078432E+01   -0.2041594810E+01    0.4889916420E+01   -0.2110101700E+01   -0.2164217949E+01              3209      10       3
 174    0.1118868787E+01    0.1031016054E+01   -0.3046154875E+00    0.1257748485E+01    0.1040664315E+01   -0.4229637086E+00              3210      10       3
 175    0.1049977248E+01   -0.7455671312E-01   -0.5434027841E+00    0.1006716967E+01   -0.3445277980E-03   -0.7072349191E+00              3211      10       3
 176   -0.5613384237E+00    0.9471153835E+00    0.2094557614E+00   -0.8018283844E+00    0.9742918611E+00    0.1302053034E+00              3212      10       3
 177    0.1029114869E+01   -0.8919813599E+00   -0.1392713487E+01    0.1004135132E+01   -0.9642288089E+00   -0.1408491969E+01              3213      10       3
 178   -0.1100463510E+01   -0.3186719686E+01   -0.4081054878E+01   -0.1194913864E+01   -0.3198790073E+01   -0.4107723713E+01              3214      10       3
 179   -0.2227625664E+01    0.2352306549E+01    0.1056432464E+01   -0.2227082729E+01    0.2468000889E+01    0.1076052666E+01              3215      10       3
 180    0.1494304205E+01    0.6951903198E+00    0.2232572920E+01    0.1705897212E+01    0.6286836267E+00    0.2236099958E+01              3216      10       3
 181    0.1832898495E+01    0.1116504568E+01   -0.1348760674E+00    0.1863676786E+01    0.1303110242E+01   -0.1792683750E+00              3217      10       3
 182   -0.3233301052E+01    0.2612749001E+01   -0.2872728026E+01   -0.3193919182E+01    0.2659742832E+01   -0.2863594532E+01              3218      10       3
 183   -0.9298604973E+00   -0.1935864668E+01    0.2332441849E+01   -0.8774504066E+00   -0.2038405418E+01    0.2328317881E+01              3219      10       3
 184    0.9695584354E+00   -0.9055102344E+00    0.1314944317E+01    0.1041934013E+01   -0.1056075573E+01    0.1468928933E+01              3220      10       3
 185    0.1151233469E+01   -0.3148961644E+00    0.8363882210E+00    0.1281204462E+01   -0.3108641207E+00    0.1060277224E+01              3221      10       3
 186   -0.1321531152E+01    0.1206044418E+01   -0.2474598072E+01   -0.1317119598E+01    0.1181124449E+01   -0.2701477051E+01              3222      10       3
 187    0.5362556804E+00   -0.1912025240E+01    0.7308329846E-01    0.5509666204E+00   -0.2080356121E+01    0.8115224540E-01              3223      10       3
 188    0.1654386123E+01   -0.1035996201E+01    0.2200365603E+01    0.1809497118E+01   -0.1144181848E+01    0.2255095243E+01              3224      10       3
 189   -0.1075498185E+01   -0.9533075586E+00    0.4710113395E+00   -0.9350374937E+00   -0.9943080544E+00    0.5454680324E+00              3225      10       3
 190    0.4485363847E+00   -0.3050711188E-01    0.1044871486E+01    0.4267355204E+00   -0.1230864227E+00    0.8918431997E+00              3226      10       3
 191   -0.3554001994E+01   -0.1286314827E+01    0.2375153907E+01   -0.3479396343E+01   -0.1241040945E+01    0.2334066629E+01              3227      10       3
 192    0.7730726087E+00    0.7422358615E+00    0.1142192795E+01    0.5463712811E+00    0.7544102669E+00    0.1229634047E+01              3228      10       3
 193   -0.5276217888E-01   -0.8209103705E+00   -0.5565976776E+01   -0.2187168151E+00   -0.9542857409E+00   -0.5572956085E+01              3229      10       3
 194   -0.2635730609E+01   -0.1062731815E+01   -0.3060924047E+00   -0.2953933239E+01   -0.1231107473E+01   -0.4005627036E+00              3230      10       3
 195    0.2377726668E+01    0.7068403328E+00    0.1223157461E+01    0.2243708372E+01    0.7135577798E+00    0.1204803348E+01              3231      10       3
 196    0.2305667407E+00    0.3624453278E+01    0.1942771342E+01    0.2896376252E+00    0.3629981995E+01    0.2116332054E+01              3232      10       3
 197   -0.3244166920E+01   -0.2349527202E+01   -0.4134777814E+00   -0.3204428196E+01   -0.2587665081E+01   -0.3430000842E+00              3233      10       3
 198    0.2874590094E+01    0.3566648189E+01   -0.7956856944E+00    0.3041040897E+01    0.3754581928E+01   -0.7783477902E+00              3234      10       3
 199   -0.7938135594E-01   -0.1943364968E+01    0.6341941088E+00   -0.2224078774E+00   -0.1855613589E+01    0.6951085925E+00              3235      10       3
 200    0.9552210678E+00    0.1999356300E+01   -0.1373835797E+01    0.1037761211E+01    0.2026633501E+01   -0.1374242663E+01              3236      10       3
 201    0.4581025992E+00   -0.1970036841E+01    0.2106302079E+01    0.5619807243E+00   -0.1964266896E+01    0.2251145840E+01              3237      10       3
 202   -0.3889235499E+01    0.2031873375E+01    0.2451020859E+01   -0.4041029930E+01    0.2052336931E+01    0.2581325531E+01              3238      10       3
 203    0.5095243062E+00    0.7154827671E+00   -0.2595200116E+01    0.6518688202E+00    0.6108223796E+00   -0.2849709034E+01              3239      10       3
 204    0.6735006526E+00    0.3286105380E+00   -0.1337076112E+01    0.6332154274E+00    0.3774960637E+00   -0.1638606906E+01              3240      10       3
 205   -0.1296573209E+01   -0.2226859211E+01   -0.2065371776E+00   -0.1246896863E+01   -0.2192151785E+01   -0.7301290333E-01              3241      10       3
 206    0.2065726214E+01    0.2436215621E+00   -0.1631070018E+01    0.2129776716E+01    0.1794632673E+00   -0.1671270490E+01              3242      10       3
 207   -0.2607161068E+01   -0.1377778907E+01    0.3219167907E+00   -0.2667773962E+01   -0.1432074428E+01    0.4149716794E+00              3243      10       3
 208   -0.2009975719E+01    0.1046583133E+01    0.3424970707E+01   -0.2227811098E+01    0.1123268485E+01    0.3739990711E+01              3244      10       3
 209   -0.1847131749E+01   -0.3522043797E+01    0.2295025970E+01   -0.1703907847E+01   -0.3753209114E+01    0.2588910580E+01              3245      10       3
 210    0.1869490348E+01    0.2662692196E+01    0.1854080832E+01    0.1906138301E+01    0.2712600708E+01    0.1932692885E+01              3246      10       3
 211   -0.5489376629E+00   -0.1482984267E+01   -0.1661167167E+01   -0.5833067298E+00   -0.1712482929E+01   -0.1895197868E+01              3247      10       3
 212    0.2852436386E+00   -0.2895025614E+01   -0.2877920229E+01    0.1608093977E+00   -0.3247420073E+01   -0.3140539408E+01              3248      10       3
 213    0.1527671547E+01    0.1605221130E+01   -0.1321944639E+00    0.1652135730E+01    0.1846255660E+01   -0.1618980020E+00              3249      10       3
 214    0.7606730208E-01    0.2290254116E+01    0.1409193276E+01   -0.8133916557E-01    0.2594805956E+01    0.1675641775E+01              3250      10       3
 215   -0.2585505930E+01   -0.3298964951E+01    0.6391641396E+00   -0.2894787073E+01   -0.3462119341E+01    0.6160563827E+00              3251      10       3
 216   -0.1915292021E+01   -0.4427197328E+00   -0.2158326877E-01   -0.1998610854E+01   -0.5965836644E+00    0.5612821132E-01              3252      10       3
 217   -0.4686471813E+00   -0.9971665156E+00   -0.1843811576E+01   -0.6345912218E+00   -0.1070388913E+01   -0.1849487066E+01              3253      10       3
 218   -0.4943867535E+01   -0.1754286840E+01   -0.7313812421E+00   -0.5365044117E+01   -0.2321589708E+01   -0.9509981871E+00              3254      10       3
 219    0.9504124541E+00   -0.8374647482E+00    0.1075200730E+01    0.8499157429E+00   -0.9498776197E+00    0.1047782183E+01              3255      10       3
 220    0.1576909816E+00    0.8982770525E+00    0.1319480869E+01    0.5963134393E-01    0.8568270802E+00    0.1178228140E+01              3256      10       3
 221   -0.8267836336E+00    0.7136389385E+00   -0.4492015734E+00   -0.9071638584E+00    0.6139547825E+00   -0.4512142241E+00              3257      10       3
 222   -0.1793401352E+01   -0.5485242261E+01    0.1361791597E+01   -0.1894768357E+01   -0.5373228073E+01    0.1422122240E+01              3258      10       3
 223    0.1161339298E+01   -0.1109287897E+01   -0.1043535770E+01    0.1034506083E+01   -0.1150236487E+01   -0.1230876088E+01              3259      10       3
 224   -0.3044044299E+00    0.2538557548E+01   -0.2311207900E+01   -0.2184244692E+00    0.2735658407E+01   -0.2411390543E+01              3260      10       3
 225    0.1471254572E+01   -0.3979179823E+01   -0.3155744410E+01    0.1375509381E+01   -0.4202857971E+01   -0.3473346472E+01              3261      10       3
 226   -0.4899690116E+00    0.1189514381E+01    0.1107437775E+01   -0.4430496693E+00    0.1432609439E+01    0.1238605618E+01              3262      10       3
 227    0.1532340326E+00   -0.1501377368E+01   -0.9708145745E+00    0.2138970196E+00   -0.1436322570E+01   -0.1001853466E+01              3263      10       3
 228    0.2753830696E+01    0.1096880230E+01    0.4714426805E+01    0.2530147076E+01    0.1296969175E+01    0.4999615192E+01              3264      10       3
 229    0.1125865828E+01    0.2080701886E+01    0.3095346012E+01    0.1228605628E+01    0.2289695501E+01    0.3280561924E+01              3265      10       3
 230    0.2760919778E-01    0.8584070850E+00    0.8135663055E+00    0.3797316253E+00    0.8865395188E+00    0.8228926063E+00              3266      10       3
 231   -0.9289540100E+00    0.2923320608E+01   -0.5123751627E+00   -0.9680103064E+00    0.3060377836E+01   -0.4677960277E+00              3267      10       3
 232    0.7196057665E+00    0.6770046747E+00   -0.9516671345E-01    0.7660216689E+00    0.6619657278E+00    0.1003851295E+00              3268      10       3
 233   -0.2319220623E+00   -0.1906941932E+01   -0.1676080534E+01   -0.4869286418E+00   -0.1855578899E+01   -0.1852127194E+01              3269      10       3
 234   -0.6668250680E+00   -0.9109866411E-01    0.9726965532E+00   -0.6790090799E+00    0.9921630472E-01    0.9379413128E+00              3270      10       3
 235   -0.2277861011E+01   -0.1721840707E+01   -0.7876011982E+01   -0.2757032871E+01   -0.1600594282E+01   -0.7687846661E+01              3271      10       3
 236    0.4077807547E+00    0.3336948686E+01    0.6318499296E-01    0.5431157351E+00    0.3424635410E+01    0.3871312737E+00              3272      10       3
 237   -0.6045077168E+01   -0.2901729040E+01   -0.2057279454E+00   -0.5926563740E+01   -0.2711473227E+01   -0.5544177890E+00              3273      10       3
 238    0.1757170066E+01    0.7666736535E+01    0.2365470217E+01    0.1768187523E+01    0.7369332790E+01    0.2357046127E+01              3274      10       3
 239    0.1192489217E+01   -0.1615619957E+01    0.2466949962E+01    0.1193043590E+01   -0.1626134396E+01    0.2251368284E+01              3275      10       3
 240    0.1297913759E+01   -0.5223907975E+00   -0.1746375189E+01    0.1494451165E+01   -0.4819515347E+00   -0.1897576571E+01              3276      10       3
 241    0.1379605170E+01    0.2006652234E+01   -0.1108777626E+01    0.1187178612E+01    0.2039893150E+01   -0.1210257411E+01              3277      10       3
 242   -0.4156912679E+01    0.1279517997E+01    0.4777435898E+01   -0.4566581726E+01    0.1152320147E+01    0.5051350117E+01              3278      10       3
 243   -0.1270738341E+01   -0.4182369745E+01   -0.3904338820E+01   -0.1247917891E+01   -0.5252943516E+01   -0.4616536140E+01              3279      10       3
 244    0.1814296911E+01   -0.2931860037E+01    0.1743857678E+01    0.1916562319E+01   -0.2922024488E+01    0.1652960777E+01              3280      10       3
 245    0.2178537108E+01   -0.2202101092E+01   -0.1125521584E+01    0.2201588392E+01   -0.2375256062E+01   -0.8613151908E+00              3281      10       3
 246   -0.9554900890E+00    0.5056536846E+01    0.4858842785E+01   -0.8958446383E+00    0.6043468475E+01    0.5594713211E+01              3282      10       3
 247   -0.5799866000E+01    0.4037506497E+01   -0.3356566942E+01   -0.6385425568E+01    0.4485594273E+01   -0.3162366629E+01              3283      10       3
 248    0.2905425082E+01    0.1130830415E+01    0.2979718434E+01    0.2687334299E+01    0.1019969702E+01    0.2925780296E+01              3284      10       3
 249   -0.1190329767E+01   -0.1858959436E+01   -0.2720367095E-01   -0.1282765627E+01   -0.1948004007E+01   -0.1075708494E+00              3285      10       3
 250    0.8827957100E-01    0.2261971932E+01   -0.1843389633E+00    0.1973100603E+00    0.2331390858E+01   -0.7380120456E-01              3286      10       3
 251   -0.1053669308E+01   -0.1498282165E+01   -0.1595599178E+00   -0.1075193763E+01   -0.1491709828E+01   -0.1164113283E+00              3287      10       3
 252    0.1877639303E+01    0.3002929473E+00    0.7978667358E+00    0.2052747726E+01    0.2004252076E+00    0.7224705219E+00              3288      10       3
 253    0.2217659125E+01   -0.4108783088E+01   -0.5575778316E+01    0.2171792746E+01   -0.4066149235E+01   -0.5538136005E+01              3289      10       3
 254   -0.1623129309E+01   -0.1628590115E+01    0.1553578857E+01   -0.1684181929E+01   -0.1800374746E+01    0.1381884217E+01              3290      10       3
 255    0.5071371760E+00   -0.1671369995E+01   -0.1228020780E+01    0.3803811073E+00   -0.1663424730E+01   -0.1312369347E+01              3291      10       3
 256    0.1313170946E+01    0.5188472347E+01    0.2608370507E+01    0.1419029117E+01    0.5018644333E+01    0.2709537268E+01              3292      10       3
