  45    0.4444263322E+00   -0.1284157332E+01   -0.6238636142E+00    0.7730305195E-01   -0.1389361978E+01   -0.5398244262E+00              2825       9       0
  46   -0.2232747681E+01   -0.5390010314E+00    0.9043084516E+00   -0.1902569890E+01   -0.5136699080E+00    0.9828615785E+00              2826       9       0
  47    0.1279177475E-01   -0.6034377871E+00   -0.2142738041E+01   -0.2621283233E+00   -0.5807795525E+00   -0.2601293564E+01              2827       9       0
  48    0.2130800827E+01    0.1713719478E+01    0.1067293623E+00    0.1869033813E+01    0.2384431362E+01   -0.5090501904E-01              2828       9       0
  49   -0.1477587172E+01   -0.1747814248E+01    0.5094501496E+00   -0.1609317064E+01   -0.1607563257E+01    0.4557249546E+00              2829       9       0
  50    0.1378290827E+01    0.2055858837E+01    0.2962518455E+00    0.1548025012E+01    0.2429532528E+01    0.8301657438E+00              2830       9       0
  51    0.1358688692E+01   -0.2949547403E+01   -0.2483629759E+01    0.1675270557E+01   -0.3029819012E+01   -0.2701749802E+01              2831       9       0
  52   -0.6435108917E+00    0.3029551199E+01   -0.2806085477E+01   -0.1123550773E+01    0.2988173723E+01   -0.3001630306E+01              2832       9       0
  53    0.5027059250E+01   -0.5379115178E+01    0.2384471149E+00    0.5613527775E+01   -0.5751441002E+01    0.2527322471E+00              2833       9       0
  54    0.1614990677E+01   -0.5537266315E-01   -0.6667897418E-01    0.1770269632E+01    0.2177222967E+00   -0.8987707496E+00              2834       9       0
  55    0.1394647880E+01   -0.3908972714E+00   -0.1615298555E+01    0.1485509634E+01   -0.4842606187E+00   -0.1733296990E+01              2835       9       0
  56    0.1382538444E+01   -0.6512231819E+00   -0.3386299272E+01    0.1536050916E+01   -0.1830191255E+01   -0.3967733860E+01              2836       9       0
  57   -0.2299611135E+00   -0.4667988184E+01   -0.1532820601E+01    0.2362165153E+00   -0.4277080059E+01   -0.1408393025E+01              2837       9       0
  58    0.1289079738E+01    0.9703327804E+00    0.2026061129E+00    0.2033873796E+01    0.8571757674E+00    0.9252009988E+00              2838       9       0
  59    0.2057794082E+01    0.1737144368E+00    0.2769349645E+01    0.1929252982E+01    0.8344189525E+00    0.2543294907E+01              2839       9       0
  60   -0.2435586171E+01    0.1462938009E+01    0.7559062872E+00   -0.2184127331E+01    0.1816362500E+01    0.4014739394E+00              2840       9       0
  61   -0.1247420905E+01   -0.4142972449E+00   -0.4179596901E+00   -0.9301960468E+00   -0.7557367086E+00   -0.5773155391E-01              2841       9       0
  62    0.2063034779E+01    0.1079261644E+01    0.2266617443E+01    0.2586980343E+01    0.9979277253E+00    0.2150566101E+01              2842       9       0
  63   -0.2861654756E+01   -0.1190824623E+00   -0.2497757602E+01   -0.2771643877E+01    0.1007738784E+00   -0.3190894604E+01              2843       9       0
  64    0.1777951844E+01    0.1153288119E+00    0.1098017406E+00    0.1721576214E+01   -0.3058895469E+00    0.5779228210E+00              2844       9       0
  65    0.7002519748E+00    0.2315261888E+01    0.4515567751E+00    0.5103326440E+00    0.2384371519E+01    0.5276808739E+00              2845       9       0
  66   -0.1043967064E+01   -0.5571458749E+00    0.1201962510E+01   -0.1276284099E+01   -0.5381267667E+00    0.1845708728E+01              2846       9       0
  67   -0.2129910288E+01   -0.1343633048E+00    0.8814409047E+00   -0.2322812557E+01    0.7850472927E+00    0.1384242892E+01              2847       9       0
  68   -0.1713493835E+00   -0.4015617268E+00   -0.1526624772E+00   -0.3260757923E+00   -0.8249197602E+00   -0.1814072877E+00              2848       9       0
  69   -0.2569043884E+01    0.6366382640E+00   -0.2395365802E+01   -0.2700829506E+01    0.4780776203E+00   -0.2480372667E+01              2849       9       0
  70    0.1160150828E+01    0.8883275808E-01    0.1714278378E+00    0.8267138004E+00    0.2692091763E+00   -0.3147750199E+00              2850       9       0
  71    0.4064270697E+01    0.7521231151E+01    0.7582511747E+01    0.3806341171E+01    0.7210226536E+01    0.7468092918E+01              2851       9       0
  72    0.2377865207E+00    0.1389176255E+01    0.3352632571E-01    0.5769496560E+00    0.1104311705E+01    0.2947754562E+00              2852       9       0
  73   -0.7179849660E+00    0.8124617272E+00   -0.7473508621E+00   -0.9170153141E+00    0.1098538876E+01   -0.3930589557E+00              2853       9       0
  74   -0.1759570481E+01    0.2457346570E+00    0.2766337975E+00   -0.1516796112E+01    0.7654353976E-01    0.2884885669E+00              2854       9       0
  75    0.2646164976E+01    0.2173457809E+01   -0.2759239940E+01    0.2623380423E+01    0.1879611015E+01   -0.3525371790E+01              2855       9       0
  76   -0.5083164118E+00   -0.1844436567E+00   -0.4928596735E+00   -0.1420028210E+01   -0.2432325333E+00   -0.3544039428E+00              2856       9       0
  77   -0.3687294392E+01   -0.1969273542E+00   -0.4784063008E+00   -0.3691957951E+01   -0.6086385250E+00   -0.4281539917E+00              2857       9       0
  78    0.1620375509E+01    0.2304412948E+01    0.2021958766E+00    0.2103108883E+01    0.2527192831E+01    0.1351130158E+00              2858       9       0
  79    0.1549391436E+01    0.1326320551E+01    0.1147639510E+01    0.1265915394E+01    0.1839995384E+01    0.1510423660E+01              2859       9       0
  80    0.1178036459E+00    0.6197734540E+00   -0.2314721096E-01    0.3253116906E+00    0.4854790568E+00    0.4239425361E+00              2860       9       0
  81   -0.2636421447E+00   -0.1019990362E+01    0.1061800427E+01   -0.4464257956E+00   -0.1302247047E+01    0.1216216207E+01              2861       9       0
  82   -0.1964566882E+01    0.1946467187E+01   -0.2291292141E+01   -0.2249723434E+01    0.2148403168E+01   -0.2579652071E+01              2862       9       0
  83    0.1550599200E+01   -0.2543831236E+01   -0.4998638403E+00    0.1854883552E+01   -0.2876000166E+01   -0.4686118662E+00              2863       9       0
  84   -0.2267661954E+01    0.3244021028E+01   -0.2243770034E+01   -0.2315705061E+01    0.2709210634E+01   -0.2705661774E+01              2864       9       0
  85   -0.1888359301E+01   -0.2354661003E+01    0.3409674794E+01   -0.1842881560E+01   -0.2232634544E+01    0.3535992622E+01              2865       9       0
  86    0.2027935360E+01    0.7229138456E+00    0.1916093779E+01    0.2030469179E+01    0.5889351368E+00    0.1887108326E+01              2866       9       0
  87   -0.1627427357E+01   -0.1352367789E+00   -0.3669645924E+00   -0.1877685189E+01   -0.9083861858E-01   -0.4325115085E+00              2867       9       0
  88    0.2474594041E+01    0.1379846887E+01   -0.6257419618E+01    0.2639167786E+01    0.1672883511E+01   -0.6431236744E+01              2868       9       0
  89    0.3154419675E+01   -0.6193975783E+01    0.1564788797E+01    0.2526125908E+01   -0.6137664318E+01    0.1417672634E+01              2869       9       0
  90    0.2101193109E+01   -0.2289245522E+00   -0.5242000967E+00    0.2926567793E+01   -0.2583218217E+00   -0.5754733682E+00              2870       9       0
  91    0.4315724903E-01   -0.7291130613E+00   -0.1630555070E+01   -0.1046595797E+00   -0.5896915197E+00   -0.1342513442E+01              2871       9       0
  92    0.2354837978E+01    0.2653524785E+01    0.3372109746E+01    0.2724287271E+01    0.3003880739E+01    0.3344004631E+01              2872       9       0
  93   -0.6962122107E+01   -0.6139659544E+01   -0.7903091344E+00   -0.7139206886E+01   -0.6511969566E+01   -0.4634233415E+00              2873       9       0
  94    0.5771505180E+01    0.8652660866E+01   -0.1954752814E+01    0.5603346348E+01    0.8778737068E+01   -0.2447930813E+01              2874       9       0
  95   -0.3529058430E+00   -0.2991522880E+01    0.2919166938E+01   -0.2396916300E+00   -0.3358482838E+01    0.3049968481E+01              2875       9       0
  96   -0.1083231806E+01    0.2791252635E+01   -0.1822526965E+00   -0.1049953461E+01    0.2674838781E+01   -0.1329646111E+00              2876       9       0
  97   -0.3548019980E+01   -0.3613544449E+01   -0.2127096157E+01   -0.3665496349E+01   -0.3475303888E+01   -0.2155405521E+01              2877       9       0
  98    0.5333080721E+01    0.4514496946E+00   -0.1218143515E+01    0.5130286217E+01    0.5639563203E+00   -0.1381046772E+01              2878       9       0
  99    0.1749080606E+01    0.2908141671E-01    0.1656202179E+01    0.1950325608E+01    0.7393978536E-01    0.1742320180E+01              2879       9       0
 100   -0.3416149823E+01    0.5397979860E+00    0.4147635093E+01   -0.3313885689E+01    0.5941087008E+00    0.4385993481E+01              2880       9       0
 101   -0.1035825759E+01    0.2975123157E+00   -0.2329819588E+00   -0.1208721399E+01    0.6500073075E+00   -0.5796305537E+00              2881       9       0
 102    0.1749862275E+01   -0.2544167030E-01   -0.2740713060E+01    0.1999065876E+01    0.6241610646E-01   -0.3143961668E+01              2882       9       0
 103    0.8330936114E+00   -0.2088263390E+01   -0.2092139694E+01    0.9696609974E+00   -0.3253951073E+01   -0.2128884792E+01              2883       9       0
 104   -0.4097224765E+01   -0.2423066436E+01   -0.1678118065E+00   -0.4439093113E+01   -0.2218703508E+01   -0.3728346527E+00              2884       9       0
 105    0.6253680967E+00    0.2608045584E+01    0.2126681804E+01    0.2904942930E+00    0.2731723785E+01    0.3069576502E+01              2885       9       0
 106    0.1047717271E+01    0.3146459544E+00    0.3629337544E+01    0.9072531462E+00    0.8180520535E+00    0.4096364975E+01              2886       9       0
 107   -0.2513432312E+00   -0.1008615906E+01   -0.1294892275E+01   -0.3382504880E+00   -0.1116327524E+01   -0.1185205817E+01              2887       9       0
 108    0.6049778318E+00   -0.2590809766E+01    0.2898943787E+01    0.8278659582E+00   -0.2414176226E+01    0.3040606260E+01              2888       9       0
 109   -0.1373828512E-01   -0.2685804826E+00    0.7440380028E+00   -0.2878272906E-01   -0.6995501518E+00    0.9014750719E+00              2889       9       0
 110   -0.3205763658E+00    0.7120228405E+00    0.6518184509E+00   -0.7891616225E-01    0.1304568529E+01    0.9918133616E+00              2890       9       0
 111   -0.1175750849E+00   -0.5713402541E+00   -0.1269095750E+01    0.4254641235E+00   -0.7190838456E+00   -0.1166327238E+01              2891       9       0
 112    0.7049997286E-01   -0.2797424641E+01   -0.2385591243E+01    0.5082857609E+00   -0.2877169371E+01   -0.2828025341E+01              2892       9       0
 113   -0.3735942578E+01    0.3110525044E+01    0.3414270620E+01   -0.3769073486E+01    0.3961171389E+01    0.3690026760E+01              2893       9       0
 114   -0.5628826310E+01   -0.8347812615E+00    0.4105808212E+01   -0.6654231548E+01   -0.7722054124E+00    0.3727061033E+01              2894       9       0
 115    0.1370332095E+01    0.9020311170E+00   -0.3657113255E+00    0.1358090997E+01    0.4165606499E+00   -0.3931088448E+00              2895       9       0
 116   -0.1651041184E+01    0.7858660897E+00   -0.2712333374E+01   -0.1459051728E+01    0.2989390790E+00   -0.2393533945E+01              2896       9       0
 117   -0.6593529691E+00   -0.8060725149E+00    0.5173885573E+00   -0.8913639188E+00   -0.9351765513E+00    0.9750610590E+00              2897       9       0
 118    0.4073685482E+01   -0.6246020703E+01   -0.8032865678E+01    0.3767456055E+01   -0.5973335743E+01   -0.7558216572E+01              2898       9       0
 119    0.2139574695E+01    0.3424861255E+01   -0.7947992156E+00    0.2646463156E+01    0.3548998594E+01   -0.9168189168E+00              2899       9       0
 120   -0.4889907506E+01   -0.2079355955E+01    0.3101766849E+01   -0.4969974518E+01   -0.1996324658E+01    0.2547608137E+01              2900       9       0
 121    0.1196599983E+01    0.4248661172E+01   -0.8207802812E+00    0.1153720856E+01    0.4797968864E+01   -0.8919706941E+00              2901       9       0
 122    0.1406443364E+01   -0.1238638002E+01    0.9967403541E+00    0.1539597273E+01   -0.9844579697E+00    0.1116193295E+01              2902       9       0
 123    0.1646073952E+01   -0.8554043827E+00   -0.2931154925E+00    0.1492984891E+01   -0.1243162870E+01   -0.5975174308E+00              2903       9       0
 124   -0.2047832127E+01   -0.5329499634E+00   -0.1181578506E+01   -0.2372914553E+01   -0.3253684938E+00   -0.1433126330E+01              2904       9       0
 125    0.3560531070E+01   -0.1318290881E+01    0.1342500442E+01    0.4166279793E+01   -0.1318397522E+01    0.1589699507E+01              2905       9       0
 126    0.1404374796E+01   -0.2665243591E+01    0.1015507059E+01    0.1730007648E+01   -0.2724235058E+01    0.7588356733E+00              2906       9       0
 127    0.3599158709E+01    0.1832016270E+00   -0.3646411061E+01    0.3223137617E+01    0.1168515012E+00   -0.3524130344E+01              2907       9       0
 128   -0.1158882553E+01   -0.1708185582E+01    0.4650977449E+00   -0.1051122308E+01   -0.2127210140E+01    0.7658120990E+00              2908       9       0
 129    0.1822177333E+01   -0.1842653145E+01   -0.1754648021E+01    0.1792996168E+01   -0.1426917076E+01   -0.2114429712E+01              2909       9       0
 130    0.7754890042E+00    0.6214245899E+00    0.5292606752E+00    0.1080333352E+01    0.6324505210E+00    0.5648413301E+00              2910       9       0
 131   -0.1197493739E+01    0.5466920621E+01   -0.5136023867E+01   -0.9701800346E+00    0.5924219608E+01   -0.5847288609E+01              2911       9       0
 132    0.7475982875E+00    0.8805340837E+00    0.1016947223E+01    0.3139656484E+00    0.1306279063E+01    0.1064019680E+01              2912       9       0
 133   -0.2316639537E+00   -0.9997659870E+00   -0.1846956108E+00    0.1508785039E+00   -0.8126956820E+00   -0.8555225730E+00              2913       9       0
 134   -0.1152895371E+01   -0.1683991413E+01    0.2235837178E+01   -0.1145257115E+01   -0.1859476089E+01    0.2016935587E+01              2914       9       0
 135    0.1113647608E+01    0.2164868945E+01   -0.2381403806E+01    0.9970520139E+00    0.1701598644E+01   -0.2715162516E+01              2915       9       0
 136    0.9885824201E+00    0.2764834574E+00   -0.5817715753E+00    0.1427365899E+01    0.1123376638E+00   -0.1735062748E+00              2916       9       0
 137    0.2001085753E-01   -0.1118161701E+01   -0.7864188741E-02   -0.2968981490E-01   -0.1138188124E+01    0.3239369094E+00              2917       9       0
 138    0.2509873133E+00    0.1204115980E+01    0.8092229041E+00    0.7320368290E-01    0.1464703560E+01    0.7760311961E+00              2918       9       0
 139    0.1685058694E+01   -0.7605385033E+00   -0.1647841679E+01    0.1862915158E+01   -0.2363028973E+00   -0.2099654675E+01              2919       9       0
 140   -0.1018137067E-02   -0.8208301347E+00    0.3499394090E+00    0.4903818965E+00   -0.2456635237E+00    0.3050495684E+00              2920       9       0
 141   -0.1358594719E+01   -0.5832931782E+00    0.1864390052E+01   -0.1722657561E+01   -0.7124064118E-01    0.1880864382E+01              2921       9       0
 142    0.2004997161E+01    0.6105541841E-01   -0.1892251789E+01    0.2221536636E+01   -0.2688916326E+00   -0.1659610152E+01              2922       9       0
 143    0.3470726098E+00   -0.9541653470E+00    0.8086571012E+00    0.6227461100E+00   -0.9743807316E+00    0.8043860793E+00              2923       9       0
 144   -0.2012392441E+01   -0.4348157409E+00    0.1245630718E+01   -0.2832787037E+01   -0.7573369741E+00    0.1937068939E+01              2924       9       0
 145   -0.6076506522E+00   -0.1076985525E+01    0.1255490346E+01   -0.8404334784E+00   -0.1478178978E+01    0.1523767710E+01              2925       9       0
 146   -0.2746482221E+01    0.2044087122E+01    0.6970506304E+00   -0.3033265591E+01    0.2195035696E+01    0.7593927979E+00              2926       9       0
 147   -0.6091424292E+01    0.7320333531E+01   -0.2603335664E+01   -0.6677373409E+01    0.8169570923E+01   -0.2077287197E+01              2927       9       0
 148    0.2289316986E+01    0.1044542205E+01    0.1493204752E+01    0.2119133949E+01    0.1389342427E+01    0.1226807833E+01              2928       9       0
 149   -0.2048206513E+01   -0.6154874011E+00    0.1727334567E+01   -0.2112928152E+01   -0.6384997964E+00    0.1468690634E+01              2929       9       0
 150   -0.2460977593E+00    0.1475953146E+01   -0.3306943834E+00   -0.5070375204E+00    0.1216923475E+01   -0.3588815331E+00              2930       9       0
 151   -0.4969439093E+00   -0.6019907422E+00    0.1250319790E+00   -0.8456189036E+00   -0.9496303201E+00    0.5916491747E+00              2931       9       0
 152    0.1332090724E+01    0.1377253858E+01    0.3445908631E+00    0.1554702163E+01    0.1514613509E+01   -0.6726571918E-01              2932       9       0
 153   -0.3919575423E+01   -0.1128490075E+02   -0.5573570796E+01   -0.4092818737E+01   -0.1201464272E+02   -0.5659641266E+01              2933       9       0
 154    0.6697761451E+01    0.5657215590E+01   -0.9223696064E+00    0.6848354816E+01    0.6310140610E+01   -0.8808391094E+00              2934       9       0
 155   -0.6267382820E+00   -0.1407780695E+01   -0.1534338912E+01   -0.1040510893E+01   -0.1802608967E+01   -0.1884761691E+01              2935       9       0
 156   -0.2653282510E+01    0.6002525358E+01    0.6756080278E+01   -0.2149848700E+01    0.5750173569E+01    0.6809206486E+01              2936       9       0
 157   -0.2521892638E-01    0.8429203861E+00   -0.4207529103E+00    0.3013739288E+00    0.1270131230E+01   -0.4243791103E+00              2937       9       0
 158    0.1453224131E+00    0.3497024930E+00    0.1256939280E+01   -0.2573792636E+00    0.4597587585E+00    0.1961561441E+01              2938       9       0
 159    0.2126975606E+01    0.1231219822E+00   -0.1946284555E+01    0.2329512119E+01   -0.1356336623E+00   -0.2407945156E+01              2939       9       0
 160    0.9341685623E+00   -0.6537172458E+00    0.9120179642E+00    0.8063015342E+00    0.5473493040E-01    0.1094152212E+01              2940       9       0
 161   -0.2115288583E+01   -0.2931816386E+01    0.2432832358E+00   -0.2223836422E+01   -0.3208229542E+01   -0.3466536105E+00              2941       9       0
 162    0.4154251971E+01    0.1222640518E+01   -0.1890626140E+00    0.4417979717E+01    0.7204015255E+00   -0.4125001132E+00              2942       9       0
 163   -0.6592982670E+01   -0.3611723699E+00   -0.5662597787E+01   -0.6765553474E+01   -0.6299408525E-01   -0.6008966446E+01              2943       9       0
 164   -0.6694099490E+00    0.5589859974E+00    0.1988010408E+01   -0.9404494166E+00    0.4157810807E+00    0.1885842323E+01              2944       9       0
 165    0.2574234952E+00   -0.6137043704E+00    0.5527132838E+00   -0.1560965627E+00   -0.3720052168E-01    0.3133236468E+00              2945       9       0
 166    0.2219656305E+01    0.6369024308E-01   -0.1507681212E+01    0.2421314478E+01   -0.5027141571E+00   -0.1471214056E+01              2946       9       0
 167   -0.8243635728E+00    0.2010567293E+00   -0.3069954658E+00   -0.8067466021E+00    0.3111844659E+00    0.2609888315E+00              2947       9       0
 168   -0.1090375880E+01   -0.5025630509E+00    0.1834553885E+01   -0.1853728294E+01    0.6611848716E-02    0.2363567352E+01              2948       9       0
 169   -0.3364075600E+00    0.8709254203E+00   -0.6447552511E+00   -0.6769936085E+00    0.9661301374E+00   -0.6481047273E+00              2949       9       0
 170   -0.1497886377E+01   -0.4964242483E-01   -0.1032259464E+00   -0.1369862437E+01   -0.4131238163E+00   -0.3898594677E+00              2950       9       0
 171   -0.6681444505E+00   -0.2909391762E+00   -0.7191517683E+00   -0.1034904003E+01    0.8993205428E-01   -0.8615736365E+00              2951       9       0
 172    0.2893656273E+00   -0.1587935597E+01    0.1681563278E+01    0.1422051527E-01   -0.1497140050E+01    0.1681208730E+01              2952       9       0
 173   -0.1338493593E-01    0.4772786732E+00   -0.1546027196E+01    0.3472444713E+00    0.6145003438E+00   -0.1178155303E+01              2953       9       0
 174    0.1765064305E+01   -0.1690118424E+00   -0.8837593005E+00    0.1613094807E+01   -0.9381412864E+00   -0.1166450977E+01              2954       9       0
 175   -0.4153729398E+01    0.3591420279E+01    0.1609785798E+00   -0.4216572762E+01    0.3677822113E+01   -0.3142106831E+00              2955       9       0
 176   -0.1209802821E+01    0.2617540544E+00    0.1007658483E+01   -0.1802231550E+01   -0.1551743150E+00    0.1298968196E+01              2956       9       0
 177   -0.2080729999E+01    0.4656141754E+00   -0.1591264552E+00   -0.1822322369E+01    0.9589661956E+00   -0.1569985002E+00              2957       9       0
 178    0.7974470250E+00    0.1508799369E+01   -0.6976234409E+00    0.1049023747E+01    0.1043088436E+01   -0.5797984600E+00              2958       9       0
 179   -0.1783952779E+01    0.3819858286E-01   -0.3901822715E+01   -0.1707674742E+01   -0.1236623526E-01   -0.4428164959E+01              2959       9       0
 180    0.1805380123E+01   -0.1254276918E+01    0.2707776420E+01    0.2097880602E+01   -0.1176224232E+01    0.3397667885E+01              2960       9       0
 181   -0.1521528850E+01    0.1425443401E+01    0.1209066808E+01   -0.1993602753E+01    0.9487273097E+00    0.1082619309E+01              2961       9       0
 182   -0.5773287527E+00   -0.4992577558E+01    0.6096133394E+01   -0.3799838722E+00   -0.5180013180E+01    0.6532184124E+01              2962       9       0
 183   -0.1695698707E+01   -0.6823680178E+00    0.1406283059E+01   -0.1846787930E+01   -0.6798737645E+00    0.1390245080E+01              2963       9       0
 184   -0.1817339792E+01   -0.9812229888E+00   -0.2160751528E+01   -0.2308400631E+01   -0.9508191347E+00   -0.1594680190E+01              2964       9       0
 185   -0.2899042784E+00    0.2326301805E+01   -0.1690343627E+01    0.2002675980E+00    0.2027798891E+01   -0.1993608117E+01              2965       9       0
 186    0.1391325280E+01   -0.1401294792E+01    0.2735181125E+01    0.1547170639E+01   -0.1421664000E+01    0.3002203703E+01              2966       9       0
 187   -0.8642133967E+00   -0.5134563666E+00    0.2212050985E+00   -0.8255840540E+00    0.1446335614E+00    0.2307241261E+00              2967       9       0
 188   -0.5822322813E+00   -0.3160643162E+00   -0.5446161359E+00   -0.7114666700E+00   -0.5817491412E+00    0.8321375586E-02              2968       9       0
 189   -0.1599418531E+01    0.1464851341E+01   -0.1062011390E+00   -0.1567407250E+01    0.1441323400E+01   -0.1979302019E+00              2969       9       0
 190    0.8240399133E+00    0.5261199570E+00   -0.2528388976E+00    0.3043383956E+00    0.3857176900E+00   -0.2382217199E+00              2970       9       0
 191    0.8501217119E-01   -0.2352192687E+00    0.2596089382E+00    0.8272128105E+00    0.2352076173E+00    0.4994383752E+00              2971       9       0
 192    0.5630525681E+01   -0.4737313815E+00   -0.5531277277E+01    0.5734724522E+01   -0.6238309145E+00   -0.5975698948E+01              2972       9       0
 193   -0.1608933869E+01    0.1514355686E+01   -0.2798163707E+01   -0.1771335125E+01    0.2204870939E+01   -0.2745584249E+01              2973       9       0
 194   -0.3310394166E-01   -0.2181775135E+01    0.2522660052E+01    0.9657347202E-01   -0.2356781960E+01    0.2409198284E+01              2974       9       0
 195    0.2663829833E+01    0.2077736519E+01    0.5065865149E+00    0.2554149151E+01    0.2228739500E+01    0.4491522014E+00              2975       9       0
 196    0.6076833470E+01   -0.7391958665E+01   -0.2717918583E+01    0.6988732338E+01   -0.8280310631E+01   -0.2883149624E+01              2976       9       0
 197   -0.2384837476E+01   -0.1165377535E+01   -0.5923763892E+00   -0.2765380383E+01   -0.1391437888E+01   -0.4524128735E+00              2977       9       0
 198    0.1194613935E+01    0.1484445052E+01   -0.1437929963E+01    0.1354724884E+01    0.1640371561E+01   -0.1400787711E+01              2978       9       0
 199    0.2904175251E+01   -0.3736060594E+01    0.7505042647E+00    0.3468165636E+01   -0.3950068474E+01    0.1451154828E+01              2979       9       0
 200   -0.2526969493E+01    0.2843848961E+01    0.4837021245E+00   -0.3027718544E+01    0.2804678917E+01    0.2689523101E+00              2980       9       0
 201   -0.1136065547E+01   -0.1009457816E+01   -0.8565955055E+00   -0.9283616543E+00   -0.1586180687E+01   -0.8330742717E+00              2981       9       0
 202   -0.1703959934E+01    0.2354214382E+00   -0.1874283999E+01   -0.1791154265E+01    0.1297352929E-01   -0.2288367271E+01              2982       9       0
 203   -0.4658191750E+00    0.8899440139E+00    0.3799210463E+00   -0.7663088441E+00    0.8078987598E+00    0.3162444234E+00              2983       9       0
 204   -0.1469045434E+01    0.2538854457E+01   -0.1349558882E+01   -0.1098957896E+01    0.2286223412E+01   -0.1854791641E+01              2984       9       0
 205   -0.1037822421E+01   -0.2640441668E+01    0.3379154547E+00   -0.6584659815E+00   -0.2597682238E+01    0.1415116191E+01              2985       9       0
 206    0.1887426210E+00    0.7515089166E+00    0.6685478345E+00   -0.2207189351E+00    0.1711687565E+01    0.8490443826E+00              2986       9       0
 207    0.8267437766E+00    0.1101929215E+01    0.9584303598E+00    0.1503546953E+01    0.1084243774E+01    0.3090278506E+00              2987       9       0
 208    0.4568280850E+00    0.7900706059E+00    0.1123791257E+01    0.4151817262E+00    0.1479295254E+01    0.1424803376E+01              2988       9       0
 209    0.2087291530E+01   -0.1869463704E+01   -0.1195571985E+00    0.2653437376E+01   -0.2740704298E+01   -0.4810338914E+00              2989       9       0
 210   -0.2056118121E+01    0.1215754961E+01    0.7853707644E+00   -0.2012395144E+01    0.1067455769E+01    0.5277487636E+00              2990       9       0
 211    0.1687223635E+01   -0.8996256266E+00   -0.8975071428E+00    0.1298742175E+01   -0.8069291711E+00   -0.8975260854E+00              2991       9       0
 212    0.2290396620E+00   -0.1023214022E+01   -0.4832110372E+00    0.3395031393E+00   -0.6847858429E+00   -0.2092618346E+00              2992       9       0
 213    0.1374427665E+01    0.4846136034E-01    0.2839866522E+01    0.1332785130E+01    0.2726261616E+00    0.2435549498E+01              2993       9       0
 214    0.1179832616E+01   -0.3101968065E-01   -0.4107391746E+00    0.9243403673E+00   -0.1080686077E+00   -0.8276103139E+00              2994       9       0
 215    0.4057369472E+00   -0.5386237211E+00    0.5687018674E+00    0.1443619370E+01   -0.4723280966E+00    0.2909725308E+00              2995       9       0
 216   -0.9547764773E+00    0.1370729691E+01   -0.3003881102E-01   -0.6554989219E+00    0.1361285806E+01    0.2781013250E+00              2996       9       0
 217   -0.9980194125E-01   -0.3764884015E+01   -0.3041728939E+01   -0.2640587389E+00   -0.3727253199E+01   -0.3058752298E+01              2997       9       0
 218   -0.1028624365E+01    0.1235988228E+01    0.7799349033E+00   -0.9797649384E+00    0.1280223966E+01    0.8914397955E+00              2998       9       0
 219    0.1048297904E+01    0.6942370988E+00    0.3713394319E+00    0.1134587526E+01    0.5565660000E+00    0.5364814997E+00              2999       9       0
 220   -0.3142680616E+00    0.4184817990E+01    0.2439803499E+01    0.2431173474E+00    0.3919175148E+01    0.2467541456E+01              3000       9       0
 221   -0.9535401831E+00   -0.1471418293E+01    0.2076845557E+01   -0.7601106763E+00   -0.1822895765E+01    0.2325061083E+01              3001       9       0
 222    0.1826791204E+01    0.9276094110E+00    0.5213419512E+00    0.1690879583E+01    0.1214311242E+01    0.5124486685E+00              3002       9       0
 223   -0.7741841049E+00    0.2427775746E+01   -0.2934471019E+01   -0.7579151988E+00    0.2004908800E+01   -0.2823209286E+01              3003       9       0
 224    0.3374789718E+01   -0.3784152548E+01   -0.3871646350E+00    0.3756894827E+01   -0.4218606472E+01   -0.5138971806E+00              3004       9       0
 225    0.7433824421E+00    0.8973300893E+00    0.8041573403E+00    0.9891913533E+00    0.1309599400E+01    0.4982278943E+00              3005       9       0
 226    0.6186289388E+00   -0.3823621414E+00    0.2108105519E+00    0.2275390476E+00    0.1485377848E+00   -0.7092439383E-01              3006       9       0
 227   -0.1818226832E+00   -0.6069571520E+01   -0.6071186708E+01   -0.3823590577E+00   -0.7181069374E+01   -0.6972348690E+01              3007       9       0
 228   -0.2473664456E+01   -0.3207045508E+01   -0.1601748841E+01   -0.2531999588E+01   -0.3650530100E+01   -0.1911056995E+01              3008       9       0
 229    0.6628418173E+01   -0.1857968016E-05    0.5912472756E+01    0.6848325729E+01    0.2119283378E+00    0.6082709789E+01              3009       9       0
 230    0.1685251326E+01    0.6036667503E+01    0.5983507003E+01    0.1730450749E+01    0.7245772839E+01    0.7452801704E+01              3010       9       0
 231    0.4022027084E+00   -0.2766139460E+00    0.2849805476E+00    0.5020145774E+00   -0.3121802509E+00    0.5198945403E+00              3011       9       0
 232   -0.2941465466E+00    0.2738691622E+00   -0.1205785163E+01    0.4832568392E-01    0.4653871953E+00   -0.1032405496E+01              3012       9       0
 233    0.6881101911E+00   -0.8121220896E+00   -0.4161926296E+00    0.6166508421E-01   -0.3126209378E+00   -0.5413141847E+00              3013       9       0
 234   -0.5250491375E-01    0.6440477365E+00    0.4075355915E+00    0.8402673900E-01    0.3133125901E+00    0.2786129713E+00              3014       9       0
 235   -0.2906339350E+01   -0.1799886480E+01    0.7705588157E+00   -0.2867275715E+01   -0.1915666938E+01    0.6846950650E+00              3015       9       0
