  84   -0.1526556659E-15   -0.4683753385E-16    0.2775557562E-16              4840      11       0
  85    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17              4841      11       0
  86   -0.5464378949E-16   -0.2602085214E-17   -0.3469446952E-17              4842      11       0
  87    0.2758210327E-15   -0.5551115123E-16   -0.1561251128E-16              4843      11       0
  88   -0.2359223927E-15    0.6418476861E-16   -0.1387778781E-16              4844      11       0
  89    0.2012279232E-15    0.3469446952E-17   -0.3469446952E-17              4845      11       0
  90   -0.1656660920E-15    0.5290906602E-16   -0.1734723476E-16              4846      11       0
  91    0.2203098814E-15    0.0000000000E+00   -0.2428612866E-16              4847      11       0
  92   -0.1804112415E-15    0.6418476861E-16   -0.3122502257E-16              4848      11       0
  93    0.1318389842E-15    0.3469446952E-16    0.3469446952E-16              4849      11       0
  94    0.2255140519E-16    0.5724587471E-16   -0.2775557562E-16              4850      11       0
  95    0.5290906602E-16   -0.3469446952E-17    0.2341876693E-16              4851      11       0
  96   -0.5551115123E-16   -0.1387778781E-16    0.2255140519E-16              4852      11       0
  97   -0.4857225733E-16   -0.3469446952E-17    0.2810252031E-15              4853      11       0
  98   -0.4423544864E-16   -0.2602085214E-16   -0.2558717127E-15              4854      11       0
  99    0.5377642776E-16   -0.5551115123E-16   -0.8500145032E-16              4855      11       0
 100   -0.2081668171E-15   -0.6418476861E-16    0.8326672685E-16              4856      11       0
 101    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17              4857      11       0
 102   -0.2185751580E-15    0.1734723476E-17   -0.3469446952E-17              4858      11       0
 103    0.2758210327E-15    0.0000000000E+00   -0.1561251128E-16              4859      11       0
 104   -0.2914335440E-15   -0.8673617380E-17   -0.1387778781E-16              4860      11       0
 105    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17              4861      11       0
 106   -0.2185751580E-15    0.5724587471E-16   -0.1734723476E-16              4862      11       0
 107    0.2203098814E-15   -0.5551115123E-16   -0.2428612866E-16              4863      11       0
 108   -0.2359223927E-15    0.5204170428E-17   -0.3122502257E-16              4864      11       0
 109    0.1387778781E-16    0.4163336342E-16    0.2081668171E-16              4865      11       0
 110   -0.2602085214E-16    0.5377642776E-16   -0.2775557562E-16              4866      11       0
 111   -0.2602085214E-17   -0.3469446952E-17   -0.8760353554E-16              4867      11       0
 112    0.0000000000E+00   -0.2949029909E-16    0.7806255642E-16              4868      11       0
 113    0.1040834086E-16   -0.3469446952E-16    0.2393918397E-15              4869      11       0
 114   -0.3122502257E-16    0.2255140519E-16    0.7979727989E-16              4870      11       0
 115    0.1058181320E-15   -0.1249000903E-15    0.1387778781E-16              4871      11       0
 116    0.5551115123E-16    0.1752070711E-15   -0.1734723476E-17              4872      11       0
 117    0.7979727989E-16   -0.1249000903E-15    0.1387778781E-16              4873      11       0
 118    0.1075528555E-15    0.7806255642E-16   -0.3469446952E-17              4874      11       0
 119    0.1058181320E-15   -0.6938893904E-16   -0.1387778781E-16              4875      11       0
 120   -0.2775557562E-16    0.1196959198E-15   -0.1561251128E-16              4876      11       0
 121    0.7285838599E-16   -0.1387778781E-16   -0.6938893904E-17              4877      11       0
 122    0.5204170428E-16   -0.1439820485E-15   -0.1734723476E-16              4878      11       0
 123    0.5724587471E-16   -0.1804112415E-15   -0.2081668171E-16              4879      11       0
 124    0.2775557562E-16    0.2281161371E-15    0.1301042607E-16              4880      11       0
 125    0.1214306433E-15    0.4163336342E-16    0.2081668171E-16              4881      11       0
 126    0.1613292833E-15    0.7806255642E-16   -0.1387778781E-16              4882      11       0
 127    0.1127570259E-15   -0.2775557562E-16    0.1058181320E-15              4883      11       0
 128    0.2428612866E-16    0.2602085214E-16   -0.6071532166E-16              4884      11       0
 129   -0.6938893904E-17    0.2046973702E-15   -0.3816391647E-16              4885      11       0
 130   -0.5464378949E-16   -0.2602085214E-17   -0.1144917494E-15              4886      11       0
 131   -0.5724587471E-16   -0.2498001805E-15   -0.1561251128E-16              4887      11       0
 132   -0.2359223927E-15   -0.1023486851E-15   -0.2775557562E-16              4888      11       0
 133   -0.7632783294E-16    0.3122502257E-16   -0.3469446952E-17              4889      11       0
 134   -0.5464378949E-16   -0.5811323645E-16   -0.3469446952E-17              4890      11       0
 135   -0.5724587471E-16   -0.4163336342E-15   -0.1734723476E-17              4891      11       0
 136   -0.2636779683E-15    0.8673617380E-17   -0.1387778781E-16              4892      11       0
 137   -0.7632783294E-16    0.1422473250E-15   -0.3469446952E-17              4893      11       0
 138   -0.1656660920E-15    0.5290906602E-16    0.1040834086E-16              4894      11       0
 139   -0.1734723476E-17   -0.3079134170E-15   -0.1647987302E-16              4895      11       0
 140   -0.2081668171E-15   -0.4683753385E-16   -0.3122502257E-16              4896      11       0
 141   -0.2081668171E-16    0.9714451465E-16   -0.2081668171E-16              4897      11       0
 142   -0.8500145032E-16    0.2949029909E-16    0.0000000000E+00              4898      11       0
 143   -0.2602085214E-16   -0.1630640067E-15   -0.2949029909E-16              4899      11       0
 144   -0.2775557562E-16    0.1387778781E-15    0.2255140519E-16              4900      11       0
 145   -0.4857225733E-16    0.2428612866E-16    0.2810252031E-15              4901      11       0
 146   -0.5464378949E-16   -0.2602085214E-17   -0.2532696275E-15              4902      11       0
 147    0.1647987302E-15   -0.5551115123E-16   -0.8500145032E-16              4903      11       0
 148   -0.1526556659E-15   -0.4683753385E-16    0.8326672685E-16              4904      11       0
 149    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17              4905      11       0
 150   -0.1656660920E-15   -0.2602085214E-17   -0.3469446952E-17              4906      11       0
 151    0.2758210327E-15   -0.5551115123E-16   -0.1561251128E-16              4907      11       0
 152   -0.2359223927E-15    0.6418476861E-16   -0.1387778781E-16              4908      11       0
 153    0.2012279232E-15    0.3469446952E-17   -0.3469446952E-17              4909      11       0
 154   -0.1656660920E-15    0.5290906602E-16   -0.1734723476E-16              4910      11       0
 155    0.2203098814E-15    0.0000000000E+00   -0.2428612866E-16              4911      11       0
 156   -0.1804112415E-15    0.6418476861E-16   -0.3122502257E-16              4912      11       0
 157    0.1249000903E-15    0.4163336342E-16    0.2081668171E-16              4913      11       0
 158    0.2602085214E-16    0.5724587471E-16   -0.2775557562E-16              4914      11       0
 159    0.5724587471E-16   -0.3469446952E-17   -0.1405126016E-15              4915      11       0
 160    0.0000000000E+00   -0.1387778781E-16    0.1335737077E-15              4916      11       0
 161   -0.4857225733E-16   -0.3469446952E-17    0.2810252031E-15              4917      11       0
 162   -0.1075528555E-15   -0.2602085214E-16   -0.3087807787E-15              4918      11       0
 163    0.5377642776E-16   -0.5551115123E-16   -0.8500145032E-16              4919      11       0
 164   -0.2081668171E-15   -0.6418476861E-16    0.8326672685E-16              4920      11       0
 165    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17              4921      11       0
 166   -0.2185751580E-15    0.1734723476E-17   -0.3469446952E-17              4922      11       0
 167    0.2758210327E-15    0.0000000000E+00   -0.1561251128E-16              4923      11       0
 168   -0.2914335440E-15   -0.8673617380E-17   -0.1387778781E-16              4924      11       0
 169    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17              4925      11       0
 170   -0.2185751580E-15    0.5724587471E-16   -0.1734723476E-16              4926      11       0
 171    0.2203098814E-15   -0.5551115123E-16   -0.2428612866E-16              4927      11       0
 172   -0.2359223927E-15    0.5204170428E-17   -0.3122502257E-16              4928      11       0
 173    0.1387778781E-16    0.4163336342E-16    0.2081668171E-16              4929      11       0
 174   -0.2949029909E-16    0.5377642776E-16   -0.2775557562E-16              4930      11       0
 175    0.1734723476E-17   -0.3469446952E-17   -0.1405126016E-15              4931      11       0
 176    0.5551115123E-16   -0.2949029909E-16    0.7806255642E-16              4932      11       0
 177    0.1040834086E-16   -0.2775557562E-16    0.1249000903E-15              4933      11       0
 178   -0.2688821388E-16   -0.3035766083E-16    0.2428612866E-16              4934      11       0
 179    0.1092875790E-15   -0.1249000903E-15    0.1387778781E-16              4935      11       0
 180    0.0000000000E+00    0.8673617380E-17   -0.1561251128E-16              4936      11       0
 181    0.7285838599E-16   -0.1249000903E-15    0.2081668171E-16              4937      11       0
 182    0.1118896642E-15   -0.8586881206E-16    0.1040834086E-16              4938      11       0
 183    0.1092875790E-15   -0.6938893904E-16   -0.1387778781E-16              4939      11       0
 184   -0.8326672685E-16    0.2307182223E-15   -0.1561251128E-16              4940      11       0
 185    0.7285838599E-16   -0.1387778781E-16   -0.6938893904E-17              4941      11       0
 186    0.5637851297E-16   -0.1968911145E-15   -0.1734723476E-16              4942      11       0
 187    0.6071532166E-16   -0.1804112415E-15   -0.2081668171E-16              4943      11       0
 188   -0.2775557562E-16    0.2281161371E-15    0.1301042607E-16              4944      11       0
 189    0.1214306433E-15    0.4163336342E-16    0.2081668171E-16              4945      11       0
 190    0.1647987302E-15    0.2255140519E-16   -0.1387778781E-16              4946      11       0
 191    0.1092875790E-15   -0.2775557562E-16    0.5030698080E-16              4947      11       0
 192    0.2428612866E-16    0.2255140519E-16    0.5377642776E-16              4948      11       0
 193   -0.1040834086E-15    0.1283695372E-15    0.2428612866E-16              4949      11       0
 194   -0.8673617380E-16   -0.3295974604E-16   -0.5898059818E-16              4950      11       0
 195    0.2437286484E-15    0.1110223025E-15   -0.1821459650E-16              4951      11       0
 196   -0.1249000903E-15   -0.4683753385E-16   -0.1387778781E-16              4952      11       0
 197   -0.1318389842E-15    0.3469446952E-17   -0.3469446952E-17              4953      11       0
 198   -0.1023486851E-15   -0.2602085214E-17    0.7806255642E-17              4954      11       0
 199    0.1170938346E-15   -0.2602085214E-17   -0.1561251128E-16              4955      11       0
 200   -0.2359223927E-15    0.6418476861E-16   -0.1387778781E-16              4956      11       0
 201   -0.1318389842E-15    0.1144917494E-15   -0.3469446952E-17              4957      11       0
 202   -0.1656660920E-15    0.5290906602E-16    0.1040834086E-16              4958      11       0
 203    0.1144917494E-15   -0.2602085214E-17   -0.1474514955E-16              4959      11       0
 204   -0.1804112415E-15    0.6418476861E-16   -0.2081668171E-16              4960      11       0
 205   -0.7632783294E-16    0.8673617380E-16   -0.1734723476E-16              4961      11       0
 206   -0.5377642776E-16    0.1058181320E-15    0.1387778781E-16              4962      11       0
 207    0.1335737077E-15    0.1075528555E-15   -0.5204170428E-17              4963      11       0
 208   -0.9714451465E-16    0.1387778781E-16   -0.5204170428E-17              4964      11       0
 209    0.6938893904E-17    0.2428612866E-16    0.2393918397E-15              4965      11       0
 210    0.8673617380E-17   -0.3035766083E-16    0.4943961907E-16              4966      11       0
 211    0.6071532166E-17   -0.5811323645E-16   -0.1561251128E-16              4967      11       0
 212   -0.2359223927E-15   -0.4683753385E-16   -0.1387778781E-16              4968      11       0
 213    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17              4969      11       0
 214   -0.1656660920E-15   -0.2602085214E-17    0.1040834086E-16              4970      11       0
 215    0.2758210327E-15    0.0000000000E+00   -0.1561251128E-16              4971      11       0
 216   -0.2359223927E-15    0.6418476861E-16   -0.1387778781E-16              4972      11       0
 217    0.2012279232E-15    0.3469446952E-17   -0.3469446952E-17              4973      11       0
 218   -0.1656660920E-15    0.5290906602E-16   -0.1734723476E-16              4974      11       0
 219    0.2732189475E-15   -0.5551115123E-16   -0.1474514955E-16              4975      11       0
 220   -0.1804112415E-15    0.6418476861E-16   -0.2081668171E-16              4976      11       0
 221    0.1457167720E-15    0.3816391647E-16    0.2428612866E-16              4977      11       0
 222   -0.5377642776E-16    0.5030698080E-16   -0.1387778781E-16              4978      11       0
 223   -0.3035766083E-16   -0.3469446952E-17   -0.4336808690E-17              4979      11       0
 224   -0.4163336342E-16   -0.1387778781E-16    0.1058181320E-15              4980      11       0
 225   -0.1040834086E-15   -0.3469446952E-17    0.2393918397E-15              4981      11       0
 226    0.8673617380E-17   -0.3035766083E-16    0.4943961907E-16              4982      11       0
 227    0.5377642776E-16   -0.5551115123E-16   -0.1561251128E-16              4983      11       0
 228   -0.2914335440E-15   -0.6071532166E-16   -0.1387778781E-16              4984      11       0
 229    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17              4985      11       0
 230   -0.1656660920E-15   -0.2602085214E-17    0.1040834086E-16              4986      11       0
 231    0.2758210327E-15    0.0000000000E+00   -0.1561251128E-16              4987      11       0
 232   -0.2914335440E-15   -0.5204170428E-17   -0.1387778781E-16              4988      11       0
 233    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17              4989      11       0
 234   -0.1656660920E-15    0.5290906602E-16   -0.1734723476E-16              4990      11       0
 235    0.2732189475E-15   -0.5551115123E-16   -0.1474514955E-16              4991      11       0
 236   -0.2359223927E-15    0.1734723476E-17   -0.2081668171E-16              4992      11       0
 237    0.3469446952E-16    0.3816391647E-16    0.2428612866E-16              4993      11       0
 238   -0.5637851297E-16    0.5117434254E-16   -0.1387778781E-16              4994      11       0
 239   -0.3035766083E-16    0.2428612866E-16    0.1066854938E-15              4995      11       0
 240    0.1387778781E-16   -0.2775557562E-16    0.5030698080E-16              4996      11       0
 241   -0.2081668171E-16   -0.3122502257E-16    0.8673617380E-16              4997      11       0
 242   -0.8760353554E-16    0.4943961907E-16   -0.3122502257E-16              4998      11       0
 243    0.5724587471E-16   -0.8326672685E-16    0.1214306433E-16              4999      11       0
 244   -0.1387778781E-16    0.1752070711E-15   -0.1387778781E-16              5000      11       0
 245    0.9020562075E-16   -0.1491862189E-15    0.2428612866E-16              5001      11       0
 246   -0.1422473250E-15    0.1613292833E-15    0.1040834086E-16              5002      11       0
 247    0.2792904796E-15   -0.5551115123E-16   -0.1561251128E-16              5003      11       0
 248   -0.1249000903E-15    0.1752070711E-15   -0.1387778781E-16              5004      11       0
 249    0.9020562075E-16   -0.3816391647E-16   -0.3469446952E-17              5005      11       0
 250   -0.2532696275E-15    0.5030698080E-16   -0.1734723476E-16              5006      11       0
 251    0.2792904796E-15   -0.1110223025E-15   -0.2949029909E-16              5007      11       0
 252   -0.6938893904E-16    0.1752070711E-15    0.0000000000E+00              5008      11       0
 253    0.1457167720E-15    0.1734723476E-16    0.3122502257E-16              5009      11       0
 254   -0.1405126016E-15    0.1058181320E-15   -0.1734723476E-16              5010      11       0
 255    0.1890848589E-15    0.0000000000E+00    0.1630640067E-15              5011      11       0
 256   -0.1387778781E-16    0.1058181320E-15    0.1110223025E-15              5012      11       0
   1   -0.1549997656E-06   -0.1549997656E-06   -0.1549997656E-06              5013      12       0
   2    0.9805621327E-08    0.9805621371E-08   -0.1549989885E-06              5014      12       0
   3    0.9805621359E-08   -0.1549989887E-06    0.9805621344E-08              5015      12       0
   4   -0.1549989886E-06    0.9805621358E-08    0.9805621377E-08              5016      12       0
   5   -0.1549995373E-06   -0.1549995372E-06   -0.1025852667E-06              5017      12       0
   6    0.9805102061E-08    0.9805101970E-08   -0.1025848759E-06              5018      12       0
   7    0.9805568573E-08   -0.1549990971E-06    0.5137033094E-08              5019      12       0
   8   -0.1549990973E-06    0.9805568538E-08    0.5137033091E-08              5020      12       0
   9   -0.1549997560E-06   -0.1549997559E-06   -0.1113838425E-07              5021      12       0
  10    0.9805310139E-08    0.9805310142E-08   -0.1113860990E-07              5022      12       0
  11    0.9805389109E-08   -0.1549990450E-06   -0.8508489656E-07              5023      12       0
  12   -0.1549990450E-06    0.9805389110E-08   -0.8508489654E-07              5024      12       0
  13   -0.1549994178E-06   -0.1549994178E-06    0.4168571061E-07              5025      12       0
  14    0.9805019204E-08    0.9805019193E-08    0.4168561289E-07              5026      12       0
  15    0.9805649360E-08   -0.1549994850E-06    0.8679873848E-07              5027      12       0
  16   -0.1549994850E-06    0.9805649438E-08    0.8679873848E-07              5028      12       0
  17   -0.1549992332E-06   -0.1549992331E-06   -0.6314341654E-07              5029      12       0
  18    0.9805083370E-08    0.9805083282E-08   -0.6314275340E-07              5030      12       0
  19    0.9805715918E-08   -0.1549993288E-06    0.2784279425E-06              5031      12       0
  20   -0.1549993289E-06    0.9805715972E-08    0.2784279426E-06              5032      12       0
  21   -0.1549995374E-06   -0.1025852668E-06   -0.1549995372E-06              5033      12       0
  22    0.9805568517E-08    0.5137033070E-08   -0.1549990971E-06              5034      12       0
  23    0.9805102002E-08   -0.1025848759E-06    0.9805102013E-08              5035      12       0
  24   -0.1549990972E-06    0.5137033108E-08    0.9805568579E-08              5036      12       0
  25   -0.1549993088E-06   -0.1025850684E-06   -0.1025850684E-06              5037      12       0
  26    0.9805051288E-08    0.5137208961E-08   -0.1025848858E-06              5038      12       0
  27    0.9805051215E-08   -0.1025848857E-06    0.5137208867E-08              5039      12       0
  28   -0.1549992065E-06    0.5137088661E-08    0.5137088692E-08              5040      12       0
  29   -0.1549995264E-06   -0.1025851792E-06   -0.1113854526E-07              5041      12       0
  30    0.9805264921E-08    0.5137170296E-08   -0.1113862581E-07              5042      12       0
  31    0.9804874241E-08   -0.1025848251E-06   -0.8508498735E-07              5043      12       0
  32   -0.1549991522E-06    0.5137160730E-08   -0.8508499941E-07              5044      12       0
  33   -0.1549991864E-06   -0.1025850181E-06    0.4168587258E-07              5045      12       0
  34    0.9804972380E-08    0.5137199253E-08    0.4168571293E-07              5046      12       0
  35    0.9805133951E-08   -0.1025850062E-06    0.8679860077E-07              5047      12       0
  36   -0.1549995921E-06    0.5137181759E-08    0.8679873849E-07              5048      12       0
  37   -0.1549990018E-06   -0.1025849859E-06   -0.6314318877E-07              5049      12       0
  38    0.9805036453E-08    0.5137102134E-08   -0.6314282057E-07              5050      12       0
  39    0.9805198956E-08   -0.1025849824E-06    0.2784276008E-06              5051      12       0
  40   -0.1549994374E-06    0.5137108502E-08    0.2784281179E-06              5052      12       0
  41   -0.1549997559E-06   -0.1113838429E-07   -0.1549997559E-06              5053      12       0
  42    0.9805389178E-08   -0.8508489655E-07   -0.1549990450E-06              5054      12       0
  43    0.9805310220E-08   -0.1113860992E-07    0.9805310284E-08              5055      12       0
  44   -0.1549990450E-06   -0.8508489660E-07    0.9805389233E-08              5056      12       0
  45   -0.1549995262E-06   -0.1113854525E-07   -0.1025851792E-06              5057      12       0
  46    0.9804874322E-08   -0.8508498740E-07   -0.1025848250E-06              5058      12       0
  47    0.9805264790E-08   -0.1113862573E-07    0.5137170228E-08              5059      12       0
  48   -0.1549991524E-06   -0.8508499947E-07    0.5137160579E-08              5060      12       0
  49   -0.1549997420E-06   -0.1113847818E-07   -0.1113847815E-07              5061      12       0
  50    0.9805087099E-08   -0.8508503425E-07   -0.1113868005E-07              5062      12       0
  51    0.9805086874E-08   -0.1113868005E-07   -0.8508503417E-07              5063      12       0
  52   -0.1549991004E-06   -0.8508505018E-07   -0.8508505013E-07              5064      12       0
  53   -0.1549994027E-06   -0.1113856622E-07    0.4168588446E-07              5065      12       0
  54    0.9804793730E-08   -0.8508492840E-07    0.4168578762E-07              5066      12       0
  55    0.9805346576E-08   -0.1113860022E-07    0.8679866965E-07              5067      12       0
  56   -0.1549995390E-06   -0.8508524989E-07    0.8679869258E-07              5068      12       0
  57   -0.1549992188E-06   -0.1113854428E-07   -0.6314336271E-07              5069      12       0
  58    0.9804858099E-08   -0.8508475303E-07   -0.6314276084E-07              5070      12       0
  59    0.9805408655E-08   -0.1113858244E-07    0.2784279377E-06              5071      12       0
  60   -0.1549993878E-06   -0.8508510888E-07    0.2784280423E-06              5072      12       0
  61   -0.1549994180E-06    0.4168571060E-07   -0.1549994178E-06              5073      12       0
  62    0.9805649365E-08    0.8679873853E-07   -0.1549994850E-06              5074      12       0
  63    0.9805019260E-08    0.4168561297E-07    0.9805019225E-08              5075      12       0
  64   -0.1549994850E-06    0.8679873853E-07    0.9805649428E-08              5076      12       0
  65   -0.1549991865E-06    0.4168587268E-07   -0.1025850181E-06              5077      12       0
  66    0.9805134005E-08    0.8679860078E-07   -0.1025850062E-06              5078      12       0
  67    0.9804972413E-08    0.4168571293E-07    0.5137199269E-08              5079      12       0
  68   -0.1549995922E-06    0.8679873851E-07    0.5137181700E-08              5080      12       0
  69   -0.1549994027E-06    0.4168588450E-07   -0.1113856624E-07              5081      12       0
  70    0.9805346736E-08    0.8679866966E-07   -0.1113860023E-07              5082      12       0
  71    0.9804793814E-08    0.4168578765E-07   -0.8508492839E-07              5083      12       0
  72   -0.1549995390E-06    0.8679869258E-07   -0.8508524980E-07              5084      12       0
  73   -0.1549990656E-06    0.4168582448E-07    0.4168582441E-07              5085      12       0
  74    0.9805054723E-08    0.8679857782E-07    0.4168594234E-07              5086      12       0
  75    0.9805054677E-08    0.4168594234E-07    0.8679857778E-07              5087      12       0
  76   -0.1549999773E-06    0.8679878444E-07    0.8679878444E-07              5088      12       0
  77   -0.1549988813E-06    0.4168564951E-07   -0.6314307947E-07              5089      12       0
  78    0.9805118845E-08    0.8679857779E-07   -0.6314311765E-07              5090      12       0
  79    0.9805114356E-08    0.4168580165E-07    0.2784274061E-06              5091      12       0
  80   -0.1549998253E-06    0.8679878443E-07    0.2784287387E-06              5092      12       0
  81   -0.1549992332E-06   -0.6314341661E-07   -0.1549992332E-06              5093      12       0
  82    0.9805715946E-08    0.2784279426E-06   -0.1549993289E-06              5094      12       0
  83    0.9805083370E-08   -0.6314275339E-07    0.9805083283E-08              5095      12       0
  84   -0.1549993290E-06    0.2784279427E-06    0.9805715915E-08              5096      12       0
  85   -0.1549990017E-06   -0.6314318895E-07   -0.1025849859E-06              5097      12       0
  86    0.9805199064E-08    0.2784276007E-06   -0.1025849824E-06              5098      12       0
  87    0.9805036286E-08   -0.6314282057E-07    0.5137102107E-08              5099      12       0
  88   -0.1549994374E-06    0.2784281179E-06    0.5137108480E-08              5100      12       0
  89   -0.1549992190E-06   -0.6314336279E-07   -0.1113854428E-07              5101      12       0
  90    0.9805408655E-08    0.2784279377E-06   -0.1113858244E-07              5102      12       0
  91    0.9804857960E-08   -0.6314276081E-07   -0.8508475305E-07              5103      12       0
  92   -0.1549993878E-06    0.2784280423E-06   -0.8508510892E-07              5104      12       0
  93   -0.1549988815E-06   -0.6314307956E-07    0.4168564952E-07              5105      12       0
  94    0.9805114411E-08    0.2784274061E-06    0.4168580163E-07              5106      12       0
  95    0.9805118727E-08   -0.6314311755E-07    0.8679857780E-07              5107      12       0
  96   -0.1549998252E-06    0.2784287387E-06    0.8679878438E-07              5108      12       0
  97   -0.1549986973E-06   -0.6314294947E-07   -0.6314294939E-07              5109      12       0
  98    0.9805178574E-08    0.2784271023E-06   -0.6314301816E-07              5110      12       0
  99    0.9805178511E-08   -0.6314301810E-07    0.2784271022E-06              5111      12       0
 100   -0.1549996743E-06    0.2784284864E-06    0.2784284863E-06              5112      12       0
 101   -0.1025852667E-06   -0.1549995373E-06   -0.1549995372E-06              5113      12       0
 102    0.5137033187E-08    0.9805568531E-08   -0.1549990971E-06              5114      12       0
 103    0.5137033155E-08   -0.1549990973E-06    0.9805568559E-08              5115      12       0
 104   -0.1025848758E-06    0.9805102055E-08    0.9805102053E-08              5116      12       0
 105   -0.1025850684E-06   -0.1549993088E-06   -0.1025850685E-06              5117      12       0
 106    0.5137209005E-08    0.9805051247E-08   -0.1025848858E-06              5118      12       0
 107    0.5137088629E-08   -0.1549992067E-06    0.5137088686E-08              5119      12       0
 108   -0.1025848857E-06    0.9805051240E-08    0.5137208867E-08              5120      12       0
 109   -0.1025851791E-06   -0.1549995264E-06   -0.1113854526E-07              5121      12       0
 110    0.5137170257E-08    0.9805264755E-08   -0.1113862581E-07              5122      12       0
 111    0.5137160709E-08   -0.1549991524E-06   -0.8508499940E-07              5123      12       0
 112   -0.1025848252E-06    0.9804874400E-08   -0.8508498736E-07              5124      12       0
 113   -0.1025850181E-06   -0.1549991865E-06    0.4168587260E-07              5125      12       0
 114    0.5137199272E-08    0.9804972062E-08    0.4168571291E-07              5126      12       0
 115    0.5137181716E-08   -0.1549995922E-06    0.8679873849E-07              5127      12       0
 116   -0.1025850063E-06    0.9805134090E-08    0.8679860077E-07              5128      12       0
 117   -0.1025849859E-06   -0.1549990018E-06   -0.6314318883E-07              5129      12       0
 118    0.5137102192E-08    0.9805036361E-08   -0.6314282059E-07              5130      12       0
 119    0.5137108492E-08   -0.1549994373E-06    0.2784281179E-06              5131      12       0
 120   -0.1025849824E-06    0.9805199031E-08    0.2784276008E-06              5132      12       0
 121   -0.1025850684E-06   -0.1025850685E-06   -0.1549993089E-06              5133      12       0
 122    0.5137088614E-08    0.5137088704E-08   -0.1549992066E-06              5134      12       0
 123    0.5137208873E-08   -0.1025848858E-06    0.9805051260E-08              5135      12       0
 124   -0.1025848857E-06    0.5137208898E-08    0.9805051233E-08              5136      12       0
 125   -0.1025848709E-06   -0.1025848709E-06   -0.1025848709E-06              5137      12       0
 126    0.5137264599E-08    0.5137264733E-08   -0.1025848932E-06              5138      12       0
 127    0.5137264489E-08   -0.1025848933E-06    0.5137264716E-08              5139      12       0
 128   -0.1025848931E-06    0.5137264694E-08    0.5137264683E-08              5140      12       0
 129   -0.1025849810E-06   -0.1025849812E-06   -0.1113870696E-07              5141      12       0
 130    0.5137222212E-08    0.5137222453E-08   -0.1113864549E-07              5142      12       0
 131    0.5137332968E-08   -0.1025848350E-06   -0.8508509215E-07              5143      12       0
 132   -0.1025848351E-06    0.5137332932E-08   -0.8508509215E-07              5144      12       0
 133   -0.1025848198E-06   -0.1025848199E-06    0.4168603440E-07              5145      12       0
 134    0.5137250349E-08    0.5137250366E-08    0.4168581928E-07              5146      12       0
 135    0.5137356834E-08   -0.1025850157E-06    0.8679860074E-07              5147      12       0
 136   -0.1025850156E-06    0.5137356890E-08    0.8679860075E-07              5148      12       0
 137   -0.1025847872E-06   -0.1025847872E-06   -0.6314295980E-07              5149      12       0
 138    0.5137153525E-08    0.5137153584E-08   -0.6314289066E-07              5150      12       0
 139    0.5137280981E-08   -0.1025849926E-06    0.2784277767E-06              5151      12       0
 140   -0.1025849925E-06    0.5137281010E-08    0.2784277768E-06              5152      12       0
 141   -0.1025851791E-06   -0.1113854525E-07   -0.1549995263E-06              5153      12       0
 142    0.5137160720E-08   -0.8508499936E-07   -0.1549991523E-06              5154      12       0
 143    0.5137170132E-08   -0.1113862581E-07    0.9805264854E-08              5155      12       0
 144   -0.1025848252E-06   -0.8508498737E-07    0.9804874409E-08              5156      12       0
 145   -0.1025849811E-06   -0.1113870695E-07   -0.1025849812E-06              5157      12       0
 146    0.5137332903E-08   -0.8508509216E-07   -0.1025848349E-06              5158      12       0
 147    0.5137222313E-08   -0.1113864551E-07    0.5137222442E-08              5159      12       0
 148   -0.1025848349E-06   -0.8508509221E-07    0.5137332906E-08              5160      12       0
 149   -0.1025850929E-06   -0.1113863988E-07   -0.1113863982E-07              5161      12       0
 150    0.5137290337E-08   -0.8508514018E-07   -0.1113869961E-07              5162      12       0
 151    0.5137290374E-08   -0.1113869961E-07   -0.8508514016E-07              5163      12       0
 152   -0.1025847771E-06   -0.8508514309E-07   -0.8508514309E-07              5164      12       0
 153   -0.1025849316E-06   -0.1113872915E-07    0.4168604539E-07              5165      12       0
 154    0.5137319640E-08   -0.8508503354E-07    0.4168589269E-07              5166      12       0
 155    0.5137312882E-08   -0.1113862164E-07    0.8679866962E-07              5167      12       0
 156   -0.1025849571E-06   -0.8508534249E-07    0.8679855484E-07              5168      12       0
 157   -0.1025848988E-06   -0.1113870719E-07   -0.6314313424E-07              5169      12       0
 158    0.5137223164E-08   -0.8508485895E-07   -0.6314283065E-07              5170      12       0
 159    0.5137240564E-08   -0.1113859980E-07    0.2784281155E-06              5171      12       0
 160   -0.1025849343E-06   -0.8508520277E-07    0.2784277007E-06              5172      12       0
 161   -0.1025850181E-06    0.4168587257E-07   -0.1549991864E-06              5173      12       0
 162    0.5137181725E-08    0.8679873855E-07   -0.1549995921E-06              5174      12       0
 163    0.5137199158E-08    0.4168571290E-07    0.9804972240E-08              5175      12       0
